X,CH1,CH2,Start,Increment,,Max,Min,Amp
757,0.400000,-0.008000,,,,,,
758,0.400000,-0.008000,,,,,,
759,0.400000,-0.008000,,,,,,
760,0.400000,-0.010000,,,,,,
761,0.400000,-0.008000,,,,,,
762,0.400000,-0.008000,,,,,,
763,0.400000,-0.008000,,,,,,
764,0.400000,-0.010000,,,,,,
765,0.400000,-0.010000,,,,,,
766,0.400000,-0.008000,,,,,,
767,0.400000,-0.010000,,,,,,
768,0.400000,-0.010000,,,,,,
769,0.400000,-0.012000,,,,,,
770,0.400000,-0.010000,,,,,,
771,0.400000,-0.010000,,,,,,
772,0.400000,-0.008000,,,,,,
773,0.400000,-0.010000,,,,,,
774,0.400000,-0.010000,,,,,,
775,0.400000,-0.010000,,,,,,
776,0.400000,-0.010000,,,,,,
777,0.400000,-0.010000,,,,,,
778,0.400000,-0.012000,,,,,,
779,0.400000,-0.010000,,,,,,
780,0.400000,-0.010000,,,,,,
781,0.400000,-0.008000,,,,,,
782,0.400000,-0.010000,,,,,,
783,0.400000,-0.010000,,,,,,
784,0.400000,-0.008000,,,,,,
785,0.400000,-0.008000,,,,,,
786,0.400000,-0.008000,,,,,,
787,0.400000,-0.010000,,,,,,
788,0.400000,-0.008000,,,,,,
789,0.400000,-0.010000,,,,,,
790,0.400000,-0.010000,,,,,,
791,0.400000,-0.008000,,,,,,
792,0.400000,-0.008000,,,,,,
793,0.400000,-0.008000,,,,,,
794,0.400000,-0.008000,,,,,,
795,0.400000,-0.010000,,,,,,
796,0.320000,-0.010000,,,,,,
797,0.400000,-0.008000,,,,,,
798,0.320000,-0.010000,,,,,,
799,0.320000,-0.012000,,,,,,
800,0.320000,-0.008000,,,,,,
801,0.320000,-0.008000,,,,,,
802,0.320000,-0.012000,,,,,,
803,0.320000,-0.010000,,,,,,
804,0.320000,-0.010000,,,,,,
805,0.320000,-0.008000,,,,,,
806,0.320000,-0.010000,,,,,,
807,0.320000,-0.010000,,,,,,
808,0.320000,-0.012000,,,,,,
809,0.320000,-0.010000,,,,,,
810,0.320000,-0.012000,,,,,,
811,0.320000,-0.012000,,,,,,
812,0.320000,-0.010000,,,,,,
813,0.320000,-0.008000,,,,,,
814,0.320000,-0.008000,,,,,,
815,0.320000,-0.010000,,,,,,
816,0.320000,-0.008000,,,,,,
817,0.320000,-0.010000,,,,,,
818,0.320000,-0.010000,,,,,,
819,0.320000,-0.010000,,,,,,
820,0.320000,-0.010000,,,,,,
821,0.320000,-0.010000,,,,,,
822,0.320000,-0.010000,,,,,,
823,0.320000,-0.012000,,,,,,
824,0.320000,-0.012000,,,,,,
825,0.320000,-0.010000,,,,,,
826,0.320000,-0.012000,,,,,,
827,0.320000,-0.010000,,,,,,
828,0.320000,-0.010000,,,,,,
829,0.320000,-0.012000,,,,,,
830,0.320000,-0.012000,,,,,,
831,0.320000,-0.012000,,,,,,
832,0.320000,-0.012000,,,,,,
833,0.320000,-0.012000,,,,,,
834,0.320000,-0.012000,,,,,,
835,0.320000,-0.012000,,,,,,
836,0.320000,-0.012000,,,,,,
837,0.320000,-0.012000,,,,,,
838,0.320000,-0.010000,,,,,,
839,0.320000,-0.012000,,,,,,
840,0.320000,-0.010000,,,,,,
841,0.320000,-0.010000,,,,,,
842,0.320000,-0.012000,,,,,,
843,0.320000,-0.014000,,,,,,
844,0.320000,-0.010000,,,,,,
845,0.320000,-0.012000,,,,,,
846,0.320000,-0.012000,,,,,,
847,0.320000,-0.012000,,,,,,
848,0.320000,-0.012000,,,,,,
849,0.320000,-0.012000,,,,,,
850,0.320000,-0.012000,,,,,,
851,0.320000,-0.012000,,,,,,
852,0.320000,-0.012000,,,,,,
853,0.320000,-0.010000,,,,,,
854,0.320000,-0.014000,,,,,,
855,0.320000,-0.014000,,,,,,
856,0.320000,-0.014000,,,,,,
857,0.320000,-0.012000,,,,,,
858,0.320000,-0.012000,,,,,,
859,0.320000,-0.012000,,,,,,
860,0.320000,-0.012000,,,,,,
861,0.320000,-0.012000,,,,,,
862,0.320000,-0.010000,,,,,,
863,0.320000,-0.012000,,,,,,
864,0.320000,-0.014000,,,,,,
865,0.320000,-0.012000,,,,,,
866,0.320000,-0.010000,,,,,,
867,0.160000,-0.012000,,,,,,
868,0.320000,-0.012000,,,,,,
869,0.320000,-0.012000,,,,,,
870,0.160000,-0.012000,,,,,,
871,0.160000,-0.012000,,,,,,
872,0.160000,-0.010000,,,,,,
873,0.160000,-0.012000,,,,,,
874,0.160000,-0.012000,,,,,,
875,0.160000,-0.012000,,,,,,
876,0.160000,-0.012000,,,,,,
877,0.160000,-0.012000,,,,,,
878,0.160000,-0.012000,,,,,,
879,0.160000,-0.012000,,,,,,
880,0.160000,-0.012000,,,,,,
881,0.160000,-0.012000,,,,,,
882,0.160000,-0.012000,,,,,,
883,0.160000,-0.012000,,,,,,
884,0.160000,-0.014000,,,,,,
885,0.160000,-0.012000,,,,,,
886,0.160000,-0.012000,,,,,,
887,0.160000,-0.014000,,,,,,
888,0.160000,-0.012000,,,,,,
889,0.160000,-0.014000,,,,,,
890,0.160000,-0.014000,,,,,,
891,0.160000,-0.014000,,,,,,
892,0.160000,-0.012000,,,,,,
893,0.160000,-0.012000,,,,,,
894,0.160000,-0.012000,,,,,,
895,0.160000,-0.010000,,,,,,
896,0.160000,-0.012000,,,,,,
897,0.160000,-0.012000,,,,,,
898,0.160000,-0.012000,,,,,,
899,0.160000,-0.012000,,,,,,
900,0.160000,-0.012000,,,,,,
901,0.160000,-0.012000,,,,,,
902,0.160000,-0.014000,,,,,,
903,0.160000,-0.014000,,,,,,
904,0.160000,-0.012000,,,,,,
905,0.160000,-0.014000,,,,,,
906,0.160000,-0.012000,,,,,,
907,0.160000,-0.014000,,,,,,
908,0.160000,-0.014000,,,,,,
909,0.160000,-0.014000,,,,,,
910,0.160000,-0.014000,,,,,,
911,0.160000,-0.014000,,,,,,
912,0.160000,-0.014000,,,,,,
913,0.160000,-0.012000,,,,,,
914,0.160000,-0.012000,,,,,,
915,0.160000,-0.014000,,,,,,
916,0.160000,-0.014000,,,,,,
917,0.160000,-0.012000,,,,,,
918,0.160000,-0.012000,,,,,,
919,0.160000,-0.014000,,,,,,
920,0.160000,-0.012000,,,,,,
921,0.160000,-0.012000,,,,,,
922,0.160000,-0.014000,,,,,,
923,0.160000,-0.014000,,,,,,
924,0.160000,-0.012000,,,,,,
925,0.160000,-0.012000,,,,,,
926,0.160000,-0.012000,,,,,,
927,0.160000,-0.010000,,,,,,
928,0.160000,-0.012000,,,,,,
929,0.160000,-0.012000,,,,,,
930,0.160000,-0.012000,,,,,,
931,0.160000,-0.012000,,,,,,
932,0.160000,-0.012000,,,,,,
933,0.080000,-0.012000,,,,,,
934,0.080000,-0.012000,,,,,,
935,0.080000,-0.014000,,,,,,
936,0.080000,-0.014000,,,,,,
937,0.080000,-0.014000,,,,,,
938,0.080000,-0.012000,,,,,,
939,0.080000,-0.012000,,,,,,
940,0.080000,-0.014000,,,,,,
941,0.080000,-0.014000,,,,,,
942,0.080000,-0.012000,,,,,,
943,0.080000,-0.014000,,,,,,
944,0.080000,-0.014000,,,,,,
945,0.080000,-0.014000,,,,,,
946,0.080000,-0.012000,,,,,,
947,0.080000,-0.014000,,,,,,
948,0.080000,-0.014000,,,,,,
949,0.080000,-0.012000,,,,,,
950,0.080000,-0.014000,,,,,,
951,0.080000,-0.012000,,,,,,
952,0.080000,-0.012000,,,,,,
953,0.080000,-0.012000,,,,,,
954,0.080000,-0.014000,,,,,,
955,0.080000,-0.012000,,,,,,
956,0.080000,-0.012000,,,,,,
957,0.080000,-0.012000,,,,,,
958,0.080000,-0.012000,,,,,,
959,0.080000,-0.012000,,,,,,
960,0.080000,-0.012000,,,,,,
961,0.080000,-0.014000,,,,,,
962,0.080000,-0.014000,,,,,,
963,0.080000,-0.014000,,,,,,
964,0.080000,-0.014000,,,,,,
965,0.080000,-0.012000,,,,,,
966,0.080000,-0.014000,,,,,,
967,0.080000,-0.014000,,,,,,
968,0.080000,-0.014000,,,,,,
969,0.080000,-0.012000,,,,,,
970,0.080000,-0.018000,,,,,,
971,0.080000,-0.014000,,,,,,
972,0.080000,-0.012000,,,,,,
973,0.080000,-0.012000,,,,,,
974,0.080000,-0.014000,,,,,,
975,0.080000,-0.018000,,,,,,
976,0.080000,-0.014000,,,,,,
977,0.080000,-0.014000,,,,,,
978,0.080000,-0.014000,,,,,,
979,0.080000,-0.018000,,,,,,
980,0.080000,-0.014000,,,,,,
981,0.080000,-0.014000,,,,,,
982,0.080000,-0.014000,,,,,,
983,0.080000,-0.014000,,,,,,
984,0.080000,-0.014000,,,,,,
985,0.080000,-0.012000,,,,,,
986,0.080000,-0.012000,,,,,,
987,0.080000,-0.014000,,,,,,
988,0.080000,-0.018000,,,,,,
989,0.080000,-0.014000,,,,,,
990,0.080000,-0.014000,,,,,,
991,0.080000,-0.018000,,,,,,
992,0.080000,-0.018000,,,,,,
993,0.080000,-0.018000,,,,,,
994,0.080000,-0.018000,,,,,,
995,0.080000,-0.018000,,,,,,
996,0.080000,-0.018000,,,,,,
997,0.080000,-0.018000,,,,,,
998,0.080000,-0.018000,,,,,,
999,0.080000,-0.014000,,,,,,
1000,0.080000,-0.018000,,,,,,
1001,0.080000,-0.020000,,,,,,
1002,-0.080000,-0.018000,,,,,,
1003,-0.080000,-0.014000,,,,,,
1004,0.080000,-0.018000,,,,,,
1005,-0.080000,-0.014000,,,,,,
1006,-0.080000,-0.018000,,,,,,
1007,-0.080000,-0.014000,,,,,,
1008,-0.080000,-0.014000,,,,,,
1009,-0.080000,-0.018000,,,,,,
1010,-0.080000,-0.018000,,,,,,
1011,-0.080000,-0.014000,,,,,,
1012,-0.080000,-0.014000,,,,,,
1013,-0.080000,-0.014000,,,,,,
1014,-0.080000,-0.014000,,,,,,
1015,-0.080000,-0.014000,,,,,,
1016,-0.080000,-0.014000,,,,,,
1017,-0.080000,-0.012000,,,,,,
1018,-0.080000,-0.012000,,,,,,
1019,-0.080000,-0.014000,,,,,,
1020,-0.080000,-0.018000,,,,,,
1021,-0.080000,-0.018000,,,,,,
1022,-0.080000,-0.018000,,,,,,
1023,-0.080000,-0.014000,,,,,,
1024,-0.080000,-0.018000,,,,,,
1025,-0.080000,-0.014000,,,,,,
1026,-0.080000,-0.018000,,,,,,
1027,-0.080000,-0.014000,,,,,,
1028,-0.080000,-0.014000,,,,,,
1029,-0.080000,-0.014000,,,,,,
1030,-0.080000,-0.014000,,,,,,
1031,-0.080000,-0.014000,,,,,,
1032,-0.080000,-0.014000,,,,,,
1033,-0.080000,-0.014000,,,,,,
1034,-0.080000,-0.014000,,,,,,
1035,-0.080000,-0.014000,,,,,,
1036,-0.080000,-0.014000,,,,,,
1037,-0.080000,-0.012000,,,,,,
1038,-0.080000,-0.014000,,,,,,
1039,-0.080000,-0.014000,,,,,,
1040,-0.080000,-0.014000,,,,,,
1041,-0.080000,-0.014000,,,,,,
1042,-0.080000,-0.012000,,,,,,
1043,-0.080000,-0.012000,,,,,,
1044,-0.080000,-0.014000,,,,,,
1045,-0.080000,-0.014000,,,,,,
1046,-0.080000,-0.012000,,,,,,
1047,-0.080000,-0.018000,,,,,,
1048,-0.080000,-0.014000,,,,,,
1049,-0.080000,-0.014000,,,,,,
1050,-0.080000,-0.014000,,,,,,
1051,-0.080000,-0.018000,,,,,,
1052,-0.080000,-0.018000,,,,,,
1053,-0.080000,-0.018000,,,,,,
1054,-0.080000,-0.018000,,,,,,
1055,-0.080000,-0.018000,,,,,,
1056,-0.080000,-0.018000,,,,,,
1057,-0.080000,-0.014000,,,,,,
1058,-0.080000,-0.014000,,,,,,
1059,-0.080000,-0.018000,,,,,,
1060,-0.080000,-0.018000,,,,,,
1061,-0.080000,-0.014000,,,,,,
1062,-0.080000,-0.014000,,,,,,
1063,-0.080000,-0.014000,,,,,,
1064,-0.080000,-0.014000,,,,,,
1065,-0.080000,-0.014000,,,,,,
1066,-0.080000,-0.018000,,,,,,
1067,-0.160000,-0.018000,,,,,,
1068,-0.160000,-0.018000,,,,,,
1069,-0.080000,-0.014000,,,,,,
1070,-0.160000,-0.018000,,,,,,
1071,-0.160000,-0.018000,,,,,,
1072,-0.160000,-0.018000,,,,,,
1073,-0.160000,-0.018000,,,,,,
1074,-0.160000,-0.018000,,,,,,
1075,-0.160000,-0.014000,,,,,,
1076,-0.160000,-0.014000,,,,,,
1077,-0.160000,-0.014000,,,,,,
1078,-0.160000,-0.018000,,,,,,
1079,-0.160000,-0.018000,,,,,,
1080,-0.160000,-0.018000,,,,,,
1081,-0.160000,-0.018000,,,,,,
1082,-0.160000,-0.018000,,,,,,
1083,-0.160000,-0.018000,,,,,,
1084,-0.160000,-0.018000,,,,,,
1085,-0.160000,-0.018000,,,,,,
1086,-0.160000,-0.018000,,,,,,
1087,-0.160000,-0.018000,,,,,,
1088,-0.160000,-0.018000,,,,,,
1089,-0.160000,-0.014000,,,,,,
1090,-0.160000,-0.018000,,,,,,
1091,-0.160000,-0.018000,,,,,,
1092,-0.160000,-0.018000,,,,,,
1093,-0.160000,-0.018000,,,,,,
1094,-0.160000,-0.014000,,,,,,
1095,-0.160000,-0.018000,,,,,,
1096,-0.160000,-0.018000,,,,,,
1097,-0.160000,-0.018000,,,,,,
1098,-0.160000,-0.018000,,,,,,
1099,-0.160000,-0.014000,,,,,,
1100,-0.160000,-0.018000,,,,,,
1101,-0.160000,-0.014000,,,,,,
1102,-0.160000,-0.014000,,,,,,
1103,-0.160000,-0.014000,,,,,,
1104,-0.160000,-0.018000,,,,,,
1105,-0.160000,-0.018000,,,,,,
1106,-0.160000,-0.018000,,,,,,
1107,-0.160000,-0.018000,,,,,,
1108,-0.160000,-0.018000,,,,,,
1109,-0.160000,-0.018000,,,,,,
1110,-0.160000,-0.018000,,,,,,
1111,-0.160000,-0.018000,,,,,,
1112,-0.160000,-0.020000,,,,,,
1113,-0.160000,-0.018000,,,,,,
1114,-0.160000,-0.018000,,,,,,
1115,-0.160000,-0.018000,,,,,,
1116,-0.160000,-0.018000,,,,,,
1117,-0.160000,-0.020000,,,,,,
1118,-0.160000,-0.020000,,,,,,
1119,-0.160000,-0.018000,,,,,,
1120,-0.160000,-0.020000,,,,,,
1121,-0.160000,-0.020000,,,,,,
1122,-0.160000,-0.018000,,,,,,
1123,-0.160000,-0.018000,,,,,,
1124,-0.160000,-0.018000,,,,,,
1125,-0.160000,-0.020000,,,,,,
1126,-0.160000,-0.018000,,,,,,
1127,-0.160000,-0.018000,,,,,,
1128,-0.160000,-0.018000,,,,,,
1129,-0.160000,-0.018000,,,,,,
1130,-0.160000,-0.018000,,,,,,
1131,-0.160000,-0.020000,,,,,,
1132,-0.160000,-0.020000,,,,,,
1133,-0.160000,-0.018000,,,,,,
1134,-0.160000,-0.018000,,,,,,
1135,-0.160000,-0.018000,,,,,,
1136,-0.160000,-0.018000,,,,,,
1137,-0.320000,-0.020000,,,,,,
1138,-0.320000,-0.020000,,,,,,
1139,-0.320000,-0.020000,,,,,,
1140,-0.320000,-0.022000,,,,,,
1141,-0.320000,-0.022000,,,,,,
1142,-0.320000,-0.020000,,,,,,
1143,-0.320000,-0.022000,,,,,,
1144,-0.320000,-0.022000,,,,,,
1145,-0.320000,-0.020000,,,,,,
1146,-0.320000,-0.020000,,,,,,
1147,-0.320000,-0.018000,,,,,,
1148,-0.320000,-0.020000,,,,,,
1149,-0.320000,-0.020000,,,,,,
1150,-0.320000,-0.020000,,,,,,
1151,-0.320000,-0.020000,,,,,,
1152,-0.320000,-0.020000,,,,,,
1153,-0.320000,-0.020000,,,,,,
1154,-0.320000,-0.018000,,,,,,
1155,-0.320000,-0.020000,,,,,,
1156,-0.320000,-0.020000,,,,,,
1157,-0.320000,-0.020000,,,,,,
1158,-0.320000,-0.020000,,,,,,
1159,-0.320000,-0.018000,,,,,,
1160,-0.320000,-0.022000,,,,,,
1161,-0.320000,-0.020000,,,,,,
1162,-0.320000,-0.020000,,,,,,
1163,-0.320000,-0.022000,,,,,,
1164,-0.320000,-0.022000,,,,,,
1165,-0.320000,-0.022000,,,,,,
1166,-0.320000,-0.020000,,,,,,
1167,-0.320000,-0.020000,,,,,,
1168,-0.320000,-0.020000,,,,,,
1169,-0.320000,-0.024000,,,,,,
1170,-0.320000,-0.020000,,,,,,
1171,-0.320000,-0.022000,,,,,,
1172,-0.320000,-0.024000,,,,,,
1173,-0.320000,-0.022000,,,,,,
1174,-0.320000,-0.022000,,,,,,
1175,-0.320000,-0.022000,,,,,,
1176,-0.320000,-0.022000,,,,,,
1177,-0.320000,-0.022000,,,,,,
1178,-0.320000,-0.022000,,,,,,
1179,-0.320000,-0.022000,,,,,,
1180,-0.320000,-0.022000,,,,,,
1181,-0.320000,-0.024000,,,,,,
1182,-0.320000,-0.020000,,,,,,
1183,-0.320000,-0.022000,,,,,,
1184,-0.320000,-0.022000,,,,,,
1185,-0.320000,-0.022000,,,,,,
1186,-0.320000,-0.020000,,,,,,
1187,-0.320000,-0.020000,,,,,,
1188,-0.320000,-0.022000,,,,,,
1189,-0.320000,-0.022000,,,,,,
1190,-0.320000,-0.022000,,,,,,
1191,-0.320000,-0.020000,,,,,,
1192,-0.320000,-0.022000,,,,,,
1193,-0.320000,-0.022000,,,,,,
1194,-0.320000,-0.020000,,,,,,
1195,-0.320000,-0.022000,,,,,,
1196,-0.320000,-0.024000,,,,,,
1197,-0.320000,-0.024000,,,,,,
1198,-0.320000,-0.022000,,,,,,
1199,-0.320000,-0.022000,,,,,,
1200,-0.320000,-0.024000,,,,,,
1201,-0.320000,-0.022000,,,,,,
1202,-0.320000,-0.022000,,,,,,
1203,-0.320000,-0.022000,,,,,,
1204,-0.400000,-0.024000,,,,,,
1205,-0.320000,-0.024000,,,,,,
1206,-0.320000,-0.022000,,,,,,
1207,-0.320000,-0.020000,,,,,,
1208,-0.320000,-0.022000,,,,,,
1209,-0.400000,-0.022000,,,,,,
1210,-0.400000,-0.020000,,,,,,
1211,-0.400000,-0.020000,,,,,,
1212,-0.400000,-0.022000,,,,,,
1213,-0.400000,-0.020000,,,,,,
1214,-0.400000,-0.020000,,,,,,
1215,-0.400000,-0.022000,,,,,,
1216,-0.400000,-0.022000,,,,,,
1217,-0.400000,-0.022000,,,,,,
1218,-0.400000,-0.024000,,,,,,
1219,-0.400000,-0.022000,,,,,,
1220,-0.400000,-0.020000,,,,,,
1221,-0.400000,-0.024000,,,,,,
1222,-0.400000,-0.022000,,,,,,
1223,-0.400000,-0.022000,,,,,,
1224,-0.400000,-0.022000,,,,,,
1225,-0.400000,-0.022000,,,,,,
1226,-0.400000,-0.022000,,,,,,
1227,-0.400000,-0.022000,,,,,,
1228,-0.400000,-0.022000,,,,,,
1229,-0.400000,-0.022000,,,,,,
1230,-0.400000,-0.026000,,,,,,
1231,-0.400000,-0.022000,,,,,,
1232,-0.400000,-0.022000,,,,,,
1233,-0.400000,-0.022000,,,,,,
1234,-0.400000,-0.022000,,,,,,
1235,-0.400000,-0.024000,,,,,,
1236,-0.400000,-0.022000,,,,,,
1237,-0.400000,-0.022000,,,,,,
1238,-0.400000,-0.020000,,,,,,
1239,-0.400000,-0.022000,,,,,,
1240,-0.400000,-0.022000,,,,,,
1241,-0.400000,-0.020000,,,,,,
1242,-0.400000,-0.022000,,,,,,
1243,-0.400000,-0.022000,,,,,,
1244,-0.400000,-0.022000,,,,,,
1245,-0.400000,-0.022000,,,,,,
1246,-0.400000,-0.020000,,,,,,
1247,-0.400000,-0.020000,,,,,,
1248,-0.400000,-0.022000,,,,,,
1249,-0.400000,-0.022000,,,,,,
1250,-0.400000,-0.022000,,,,,,
1251,-0.400000,-0.022000,,,,,,
1252,-0.400000,-0.024000,,,,,,
1253,-0.400000,-0.024000,,,,,,
1254,-0.400000,-0.022000,,,,,,
1255,-0.400000,-0.022000,,,,,,
1256,-0.400000,-0.024000,,,,,,
1257,-0.400000,-0.024000,,,,,,
1258,-0.400000,-0.024000,,,,,,
1259,-0.400000,-0.022000,,,,,,
1260,-0.400000,-0.022000,,,,,,
1261,-0.400000,-0.024000,,,,,,
1262,-0.400000,-0.022000,,,,,,
1263,-0.400000,-0.022000,,,,,,
1264,-0.400000,-0.022000,,,,,,
1265,-0.400000,-0.024000,,,,,,
1266,-0.400000,-0.020000,,,,,,
1267,-0.400000,-0.022000,,,,,,
1268,-0.400000,-0.022000,,,,,,
1269,-0.400000,-0.022000,,,,,,
1270,-0.400000,-0.022000,,,,,,
1271,-0.400000,-0.020000,,,,,,
1272,-0.400000,-0.022000,,,,,,
1273,-0.400000,-0.022000,,,,,,
1274,-0.400000,-0.022000,,,,,,
1275,-0.400000,-0.020000,,,,,,
1276,-0.560000,-0.022000,,,,,,
1277,-0.560000,-0.024000,,,,,,
1278,-0.560000,-0.022000,,,,,,
1279,-0.560000,-0.020000,,,,,,
1280,-0.560000,-0.022000,,,,,,
1281,-0.560000,-0.022000,,,,,,
1282,-0.560000,-0.022000,,,,,,
1283,-0.560000,-0.024000,,,,,,
1284,-0.560000,-0.024000,,,,,,
1285,-0.560000,-0.024000,,,,,,
1286,-0.560000,-0.024000,,,,,,
1287,-0.560000,-0.024000,,,,,,
1288,-0.560000,-0.026000,,,,,,
1289,-0.560000,-0.026000,,,,,,
1290,-0.560000,-0.024000,,,,,,
1291,-0.560000,-0.026000,,,,,,
1292,-0.560000,-0.024000,,,,,,
1293,-0.560000,-0.024000,,,,,,
1294,-0.560000,-0.022000,,,,,,
1295,-0.560000,-0.024000,,,,,,
1296,-0.560000,-0.022000,,,,,,
1297,-0.560000,-0.022000,,,,,,
1298,-0.560000,-0.024000,,,,,,
1299,-0.560000,-0.022000,,,,,,
1300,-0.560000,-0.022000,,,,,,
1301,-0.560000,-0.022000,,,,,,
1302,-0.560000,-0.024000,,,,,,
1303,-0.560000,-0.022000,,,,,,
1304,-0.560000,-0.024000,,,,,,
1305,-0.560000,-0.024000,,,,,,
1306,-0.560000,-0.022000,,,,,,
1307,-0.560000,-0.022000,,,,,,
1308,-0.560000,-0.024000,,,,,,
1309,-0.560000,-0.024000,,,,,,
1310,-0.560000,-0.022000,,,,,,
1311,-0.560000,-0.024000,,,,,,
1312,-0.560000,-0.024000,,,,,,
1313,-0.560000,-0.024000,,,,,,
1314,-0.560000,-0.024000,,,,,,
1315,-0.560000,-0.026000,,,,,,
1316,-0.560000,-0.026000,,,,,,
1317,-0.560000,-0.024000,,,,,,
1318,-0.560000,-0.024000,,,,,,
1319,-0.560000,-0.024000,,,,,,
1320,-0.560000,-0.024000,,,,,,
1321,-0.560000,-0.022000,,,,,,
1322,-0.560000,-0.024000,,,,,,
1323,-0.560000,-0.024000,,,,,,
1324,-0.560000,-0.024000,,,,,,
1325,-0.560000,-0.022000,,,,,,
1326,-0.560000,-0.024000,,,,,,
1327,-0.560000,-0.024000,,,,,,
1328,-0.560000,-0.024000,,,,,,
1329,-0.560000,-0.024000,,,,,,
1330,-0.560000,-0.026000,,,,,,
1331,-0.560000,-0.024000,,,,,,
1332,-0.560000,-0.022000,,,,,,
1333,-0.560000,-0.024000,,,,,,
1334,-0.560000,-0.022000,,,,,,
1335,-0.560000,-0.026000,,,,,,
1336,-0.560000,-0.024000,,,,,,
1337,-0.560000,-0.024000,,,,,,
1338,-0.560000,-0.026000,,,,,,
1339,-0.560000,-0.024000,,,,,,
1340,-0.560000,-0.022000,,,,,,
1341,-0.560000,-0.024000,,,,,,
1342,-0.560000,-0.026000,,,,,,
1343,-0.560000,-0.024000,,,,,,
1344,-0.560000,-0.026000,,,,,,
1345,-0.640000,-0.024000,,,,,,
1346,-0.640000,-0.026000,,,,,,
1347,-0.640000,-0.026000,,,,,,
1348,-0.640000,-0.026000,,,,,,
1349,-0.640000,-0.026000,,,,,,
1350,-0.640000,-0.026000,,,,,,
1351,-0.640000,-0.026000,,,,,,
1352,-0.640000,-0.024000,,,,,,
1353,-0.640000,-0.024000,,,,,,
1354,-0.640000,-0.024000,,,,,,
1355,-0.640000,-0.026000,,,,,,
1356,-0.640000,-0.024000,,,,,,
1357,-0.640000,-0.022000,,,,,,
1358,-0.640000,-0.024000,,,,,,
1359,-0.640000,-0.024000,,,,,,
1360,-0.640000,-0.024000,,,,,,
1361,-0.640000,-0.024000,,,,,,
1362,-0.640000,-0.026000,,,,,,
1363,-0.640000,-0.026000,,,,,,
1364,-0.640000,-0.026000,,,,,,
1365,-0.640000,-0.024000,,,,,,
1366,-0.640000,-0.024000,,,,,,
1367,-0.640000,-0.030000,,,,,,
1368,-0.640000,-0.026000,,,,,,
1369,-0.640000,-0.026000,,,,,,
1370,-0.640000,-0.026000,,,,,,
1371,-0.640000,-0.026000,,,,,,
1372,-0.640000,-0.024000,,,,,,
1373,-0.640000,-0.026000,,,,,,
1374,-0.640000,-0.026000,,,,,,
1375,-0.640000,-0.026000,,,,,,
1376,-0.640000,-0.030000,,,,,,
1377,-0.640000,-0.026000,,,,,,
1378,-0.640000,-0.026000,,,,,,
1379,-0.640000,-0.026000,,,,,,
1380,-0.640000,-0.026000,,,,,,
1381,-0.640000,-0.026000,,,,,,
1382,-0.640000,-0.026000,,,,,,
1383,-0.640000,-0.026000,,,,,,
1384,-0.640000,-0.024000,,,,,,
1385,-0.640000,-0.024000,,,,,,
1386,-0.640000,-0.024000,,,,,,
1387,-0.640000,-0.024000,,,,,,
1388,-0.640000,-0.026000,,,,,,
1389,-0.640000,-0.024000,,,,,,
1390,-0.640000,-0.024000,,,,,,
1391,-0.640000,-0.024000,,,,,,
1392,-0.640000,-0.026000,,,,,,
1393,-0.640000,-0.030000,,,,,,
1394,-0.640000,-0.026000,,,,,,
1395,-0.640000,-0.026000,,,,,,
1396,-0.640000,-0.026000,,,,,,
1397,-0.640000,-0.026000,,,,,,
1398,-0.640000,-0.026000,,,,,,
1399,-0.640000,-0.026000,,,,,,
1400,-0.640000,-0.030000,,,,,,
1401,-0.640000,-0.026000,,,,,,
1402,-0.640000,-0.026000,,,,,,
1403,-0.640000,-0.024000,,,,,,
1404,-0.640000,-0.026000,,,,,,
1405,-0.640000,-0.026000,,,,,,
1406,-0.640000,-0.024000,,,,,,
1407,-0.640000,-0.026000,,,,,,
1408,-0.640000,-0.026000,,,,,,
1409,-0.640000,-0.026000,,,,,,
1410,-0.640000,-0.024000,,,,,,
1411,-0.640000,-0.026000,,,,,,
1412,-0.640000,-0.026000,,,,,,
1413,-0.640000,-0.026000,,,,,,
1414,-0.640000,-0.026000,,,,,,
1415,-0.640000,-0.026000,,,,,,
1416,-0.800000,-0.026000,,,,,,
1417,-0.800000,-0.024000,,,,,,
1418,-0.800000,-0.026000,,,,,,
1419,-0.800000,-0.026000,,,,,,
1420,-0.800000,-0.026000,,,,,,
1421,-0.800000,-0.026000,,,,,,
1422,-0.800000,-0.026000,,,,,,
1423,-0.800000,-0.026000,,,,,,
1424,-0.800000,-0.026000,,,,,,
1425,-0.800000,-0.030000,,,,,,
1426,-0.800000,-0.030000,,,,,,
1427,-0.800000,-0.026000,,,,,,
1428,-0.800000,-0.030000,,,,,,
1429,-0.800000,-0.030000,,,,,,
1430,-0.800000,-0.026000,,,,,,
1431,-0.800000,-0.030000,,,,,,
1432,-0.800000,-0.030000,,,,,,
1433,-0.800000,-0.026000,,,,,,
1434,-0.800000,-0.026000,,,,,,
1435,-0.800000,-0.026000,,,,,,
1436,-0.800000,-0.026000,,,,,,
1437,-0.800000,-0.026000,,,,,,
1438,-0.800000,-0.024000,,,,,,
1439,-0.800000,-0.024000,,,,,,
1440,-0.800000,-0.026000,,,,,,
1441,-0.800000,-0.024000,,,,,,
1442,-0.800000,-0.024000,,,,,,
1443,-0.800000,-0.030000,,,,,,
1444,-0.800000,-0.026000,,,,,,
