X,CH1,CH2,Start,Increment
898,-0.640000,-0.022000,,
899,-0.640000,-0.022000,,
900,-0.640000,-0.024000,,
901,-0.640000,-0.024000,,
902,-0.640000,-0.022000,,
903,-0.640000,-0.024000,,
904,-0.640000,-0.022000,,
905,-0.640000,-0.022000,,
906,-0.640000,-0.022000,,
907,-0.640000,-0.022000,,
908,-0.640000,-0.024000,,
909,-0.640000,-0.024000,,
910,-0.640000,-0.022000,,
911,-0.640000,-0.022000,,
912,-0.640000,-0.022000,,
913,-0.640000,-0.024000,,
914,-0.640000,-0.024000,,
915,-0.640000,-0.024000,,
916,-0.640000,-0.024000,,
917,-0.640000,-0.024000,,
918,-0.640000,-0.022000,,
919,-0.640000,-0.022000,,
920,-0.640000,-0.026000,,
921,-0.640000,-0.024000,,
922,-0.640000,-0.024000,,
923,-0.640000,-0.024000,,
924,-0.640000,-0.026000,,
925,-0.640000,-0.024000,,
926,-0.640000,-0.022000,,
927,-0.640000,-0.024000,,
928,-0.640000,-0.022000,,
929,-0.640000,-0.024000,,
930,-0.640000,-0.024000,,
931,-0.640000,-0.022000,,
932,-0.640000,-0.024000,,
933,-0.640000,-0.024000,,
934,-0.640000,-0.026000,,
935,-0.640000,-0.024000,,
936,-0.640000,-0.024000,,
937,-0.640000,-0.024000,,
938,-0.640000,-0.024000,,
939,-0.640000,-0.026000,,
940,-0.640000,-0.024000,,
941,-0.640000,-0.024000,,
942,-0.640000,-0.026000,,
943,-0.640000,-0.026000,,
944,-0.640000,-0.024000,,
945,-0.640000,-0.024000,,
946,-0.640000,-0.026000,,
947,-0.640000,-0.026000,,
948,-0.640000,-0.024000,,
949,-0.640000,-0.022000,,
950,-0.640000,-0.026000,,
951,-0.640000,-0.024000,,
952,-0.640000,-0.024000,,
953,-0.800000,-0.026000,,
954,-0.640000,-0.024000,,
955,-0.800000,-0.026000,,
956,-0.640000,-0.024000,,
957,-0.800000,-0.024000,,
958,-0.800000,-0.024000,,
959,-0.640000,-0.024000,,
960,-0.800000,-0.026000,,
961,-0.800000,-0.024000,,
962,-0.800000,-0.024000,,
963,-0.800000,-0.024000,,
964,-0.800000,-0.026000,,
965,-0.800000,-0.026000,,
966,-0.800000,-0.026000,,
967,-0.800000,-0.026000,,
968,-0.800000,-0.026000,,
969,-0.800000,-0.024000,,
970,-0.800000,-0.024000,,
971,-0.800000,-0.030000,,
972,-0.800000,-0.024000,,
973,-0.800000,-0.030000,,
974,-0.800000,-0.024000,,
975,-0.800000,-0.024000,,
976,-0.800000,-0.026000,,
977,-0.800000,-0.026000,,
978,-0.800000,-0.026000,,
979,-0.800000,-0.026000,,
980,-0.800000,-0.026000,,
981,-0.800000,-0.024000,,
982,-0.800000,-0.024000,,
983,-0.800000,-0.024000,,
984,-0.800000,-0.026000,,
985,-0.800000,-0.026000,,
986,-0.800000,-0.024000,,
987,-0.800000,-0.026000,,
988,-0.800000,-0.024000,,
989,-0.800000,-0.026000,,
990,-0.800000,-0.026000,,
991,-0.800000,-0.026000,,
992,-0.800000,-0.024000,,
993,-0.800000,-0.026000,,
994,-0.800000,-0.026000,,
995,-0.800000,-0.024000,,
996,-0.800000,-0.026000,,
997,-0.800000,-0.026000,,
998,-0.800000,-0.026000,,
999,-0.800000,-0.026000,,
1000,-0.800000,-0.026000,,
1001,-0.800000,-0.030000,,
1002,-0.800000,-0.024000,,
1003,-0.800000,-0.026000,,
1004,-0.800000,-0.030000,,
1005,-0.800000,-0.026000,,
1006,-0.800000,-0.024000,,
1007,-0.800000,-0.026000,,
1008,-0.800000,-0.026000,,
1009,-0.800000,-0.026000,,
1010,-0.800000,-0.026000,,
1011,-0.800000,-0.026000,,
1012,-0.800000,-0.026000,,
1013,-0.800000,-0.026000,,
1014,-0.800000,-0.026000,,
1015,-0.800000,-0.026000,,
1016,-0.800000,-0.024000,,
1017,-0.800000,-0.026000,,
1018,-0.800000,-0.024000,,
1019,-0.800000,-0.024000,,
1020,-0.800000,-0.026000,,
1021,-0.800000,-0.026000,,
1022,-0.800000,-0.024000,,
1023,-0.800000,-0.024000,,
1024,-0.800000,-0.026000,,
1025,-0.800000,-0.026000,,
1026,-0.800000,-0.026000,,
1027,-0.800000,-0.026000,,
1028,-0.800000,-0.026000,,
1029,-0.800000,-0.026000,,
1030,-0.800000,-0.026000,,
1031,-0.800000,-0.024000,,
1032,-0.800000,-0.026000,,
1033,-0.800000,-0.030000,,
1034,-0.800000,-0.026000,,
1035,-0.800000,-0.026000,,
1036,-0.800000,-0.030000,,
1037,-0.800000,-0.026000,,
1038,-0.800000,-0.030000,,
1039,-0.800000,-0.026000,,
1040,-0.800000,-0.026000,,
1041,-0.800000,-0.026000,,
1042,-0.880000,-0.026000,,
1043,-0.800000,-0.026000,,
1044,-0.880000,-0.024000,,
1045,-0.800000,-0.026000,,
1046,-0.880000,-0.026000,,
1047,-0.880000,-0.030000,,
1048,-0.880000,-0.024000,,
1049,-0.880000,-0.024000,,
1050,-0.880000,-0.026000,,
1051,-0.880000,-0.026000,,
1052,-0.880000,-0.026000,,
1053,-0.880000,-0.026000,,
1054,-0.880000,-0.026000,,
1055,-0.880000,-0.026000,,
1056,-0.880000,-0.026000,,
1057,-0.880000,-0.026000,,
1058,-0.880000,-0.026000,,
1059,-0.880000,-0.030000,,
1060,-0.880000,-0.026000,,
1061,-0.880000,-0.026000,,
1062,-0.880000,-0.026000,,
1063,-0.880000,-0.026000,,
1064,-0.880000,-0.030000,,
1065,-0.880000,-0.026000,,
1066,-0.880000,-0.026000,,
1067,-0.880000,-0.026000,,
1068,-0.880000,-0.026000,,
1069,-0.880000,-0.026000,,
1070,-0.880000,-0.030000,,
1071,-0.880000,-0.026000,,
1072,-0.880000,-0.024000,,
1073,-0.880000,-0.026000,,
1074,-0.880000,-0.024000,,
1075,-0.880000,-0.024000,,
1076,-0.880000,-0.024000,,
1077,-0.880000,-0.026000,,
1078,-0.880000,-0.026000,,
1079,-0.880000,-0.024000,,
1080,-0.880000,-0.026000,,
1081,-0.880000,-0.026000,,
1082,-0.880000,-0.030000,,
1083,-0.880000,-0.026000,,
1084,-0.880000,-0.026000,,
1085,-0.880000,-0.026000,,
1086,-0.880000,-0.026000,,
1087,-0.880000,-0.026000,,
1088,-0.880000,-0.030000,,
1089,-0.880000,-0.026000,,
1090,-0.880000,-0.026000,,
1091,-0.880000,-0.024000,,
1092,-0.880000,-0.026000,,
1093,-0.880000,-0.026000,,
1094,-0.880000,-0.026000,,
1095,-0.880000,-0.026000,,
1096,-0.880000,-0.026000,,
1097,-0.880000,-0.026000,,
1098,-0.880000,-0.024000,,
1099,-0.880000,-0.030000,,
1100,-0.880000,-0.026000,,
1101,-0.880000,-0.026000,,
1102,-0.880000,-0.026000,,
1103,-0.880000,-0.026000,,
1104,-0.880000,-0.026000,,
1105,-0.880000,-0.026000,,
1106,-0.880000,-0.026000,,
1107,-0.880000,-0.026000,,
1108,-0.880000,-0.026000,,
1109,-0.880000,-0.024000,,
1110,-0.880000,-0.026000,,
1111,-0.880000,-0.026000,,
1112,-0.880000,-0.026000,,
1113,-0.880000,-0.026000,,
1114,-0.880000,-0.024000,,
1115,-0.880000,-0.026000,,
1116,-0.880000,-0.026000,,
1117,-0.880000,-0.026000,,
1118,-0.880000,-0.026000,,
1119,-0.880000,-0.026000,,
1120,-0.880000,-0.030000,,
1121,-0.880000,-0.026000,,
1122,-0.880000,-0.026000,,
1123,-0.880000,-0.026000,,
1124,-0.880000,-0.030000,,
1125,-0.880000,-0.026000,,
1126,-0.880000,-0.026000,,
1127,-0.880000,-0.026000,,
1128,-0.880000,-0.026000,,
1129,-0.880000,-0.026000,,
1130,-0.880000,-0.026000,,
1131,-0.880000,-0.030000,,
1132,-0.880000,-0.024000,,
1133,-0.880000,-0.026000,,
1134,-0.880000,-0.026000,,
1135,-1.040000,-0.026000,,
1136,-0.880000,-0.030000,,
1137,-1.040000,-0.026000,,
1138,-1.040000,-0.026000,,
1139,-1.040000,-0.026000,,
1140,-1.040000,-0.026000,,
1141,-1.040000,-0.024000,,
1142,-1.040000,-0.026000,,
1143,-1.040000,-0.026000,,
1144,-1.040000,-0.026000,,
1145,-1.040000,-0.026000,,
1146,-1.040000,-0.024000,,
1147,-1.040000,-0.030000,,
1148,-1.040000,-0.026000,,
1149,-1.040000,-0.026000,,
1150,-1.040000,-0.026000,,
1151,-1.040000,-0.026000,,
1152,-1.040000,-0.026000,,
1153,-1.040000,-0.026000,,
1154,-1.040000,-0.026000,,
1155,-1.040000,-0.030000,,
1156,-1.040000,-0.026000,,
1157,-1.040000,-0.026000,,
1158,-1.040000,-0.026000,,
1159,-1.040000,-0.026000,,
1160,-1.040000,-0.024000,,
1161,-1.040000,-0.026000,,
1162,-1.040000,-0.026000,,
1163,-1.040000,-0.026000,,
1164,-1.040000,-0.026000,,
1165,-1.040000,-0.024000,,
1166,-1.040000,-0.030000,,
1167,-1.040000,-0.026000,,
1168,-1.040000,-0.026000,,
1169,-1.040000,-0.026000,,
1170,-1.040000,-0.026000,,
1171,-1.040000,-0.026000,,
1172,-1.040000,-0.026000,,
1173,-1.040000,-0.030000,,
1174,-1.040000,-0.026000,,
1175,-1.040000,-0.030000,,
1176,-1.040000,-0.026000,,
1177,-1.040000,-0.030000,,
1178,-1.040000,-0.026000,,
1179,-1.040000,-0.026000,,
1180,-1.040000,-0.030000,,
1181,-1.040000,-0.026000,,
1182,-1.040000,-0.026000,,
1183,-1.040000,-0.026000,,
1184,-1.040000,-0.026000,,
1185,-1.040000,-0.026000,,
1186,-1.040000,-0.026000,,
1187,-1.040000,-0.026000,,
1188,-1.040000,-0.024000,,
1189,-1.040000,-0.026000,,
1190,-1.040000,-0.024000,,
1191,-1.040000,-0.026000,,
1192,-1.040000,-0.026000,,
1193,-1.040000,-0.026000,,
1194,-1.040000,-0.026000,,
1195,-1.040000,-0.026000,,
1196,-1.040000,-0.026000,,
1197,-1.040000,-0.026000,,
1198,-1.040000,-0.026000,,
1199,-1.040000,-0.030000,,
1200,-1.040000,-0.026000,,
1201,-1.040000,-0.026000,,
1202,-1.040000,-0.026000,,
1203,-1.040000,-0.030000,,
1204,-1.040000,-0.030000,,
1205,-1.040000,-0.026000,,
1206,-1.040000,-0.026000,,
1207,-1.040000,-0.026000,,
1208,-1.040000,-0.026000,,
1209,-1.040000,-0.026000,,
1210,-1.040000,-0.030000,,
1211,-1.040000,-0.026000,,
1212,-1.040000,-0.026000,,
1213,-1.040000,-0.026000,,
1214,-1.040000,-0.026000,,
1215,-1.040000,-0.026000,,
1216,-1.040000,-0.026000,,
1217,-1.040000,-0.026000,,
1218,-1.040000,-0.026000,,
1219,-1.040000,-0.024000,,
1220,-1.040000,-0.026000,,
1221,-1.040000,-0.030000,,
1222,-1.040000,-0.026000,,
1223,-1.040000,-0.026000,,
1224,-1.040000,-0.026000,,
1225,-1.040000,-0.026000,,
1226,-1.040000,-0.030000,,
1227,-1.040000,-0.026000,,
1228,-1.040000,-0.026000,,
1229,-1.200000,-0.030000,,
1230,-1.200000,-0.026000,,
1231,-1.200000,-0.030000,,
1232,-1.040000,-0.026000,,
1233,-1.040000,-0.030000,,
1234,-1.200000,-0.030000,,
1235,-1.200000,-0.030000,,
1236,-1.200000,-0.026000,,
1237,-1.200000,-0.026000,,
1238,-1.200000,-0.030000,,
1239,-1.200000,-0.026000,,
1240,-1.040000,-0.030000,,
1241,-1.200000,-0.026000,,
1242,-1.200000,-0.026000,,
1243,-1.200000,-0.026000,,
1244,-1.200000,-0.026000,,
1245,-1.200000,-0.026000,,
1246,-1.200000,-0.026000,,
1247,-1.200000,-0.030000,,
1248,-1.200000,-0.024000,,
1249,-1.200000,-0.026000,,
1250,-1.200000,-0.026000,,
1251,-1.200000,-0.030000,,
1252,-1.200000,-0.026000,,
1253,-1.200000,-0.026000,,
1254,-1.200000,-0.030000,,
1255,-1.200000,-0.026000,,
1256,-1.200000,-0.026000,,
1257,-1.200000,-0.030000,,
1258,-1.200000,-0.026000,,
1259,-1.200000,-0.026000,,
1260,-1.200000,-0.026000,,
1261,-1.200000,-0.030000,,
1262,-1.200000,-0.030000,,
1263,-1.200000,-0.030000,,
1264,-1.200000,-0.030000,,
1265,-1.200000,-0.030000,,
1266,-1.200000,-0.026000,,
1267,-1.200000,-0.026000,,
1268,-1.200000,-0.030000,,
1269,-1.200000,-0.026000,,
1270,-1.200000,-0.026000,,
1271,-1.200000,-0.026000,,
1272,-1.200000,-0.030000,,
1273,-1.200000,-0.026000,,
1274,-1.200000,-0.030000,,
1275,-1.200000,-0.030000,,
1276,-1.200000,-0.030000,,
1277,-1.200000,-0.030000,,
1278,-1.200000,-0.026000,,
1279,-1.200000,-0.026000,,
1280,-1.200000,-0.030000,,
1281,-1.200000,-0.030000,,
1282,-1.200000,-0.030000,,
1283,-1.200000,-0.026000,,
1284,-1.200000,-0.030000,,
1285,-1.200000,-0.030000,,
1286,-1.200000,-0.026000,,
1287,-1.200000,-0.030000,,
1288,-1.200000,-0.030000,,
1289,-1.200000,-0.030000,,
1290,-1.200000,-0.026000,,
1291,-1.200000,-0.030000,,
1292,-1.200000,-0.030000,,
1293,-1.200000,-0.032000,,
1294,-1.200000,-0.030000,,
1295,-1.200000,-0.026000,,
1296,-1.200000,-0.030000,,
1297,-1.200000,-0.026000,,
1298,-1.200000,-0.030000,,
1299,-1.200000,-0.026000,,
1300,-1.200000,-0.026000,,
1301,-1.200000,-0.030000,,
1302,-1.200000,-0.030000,,
1303,-1.200000,-0.026000,,
1304,-1.200000,-0.030000,,
1305,-1.200000,-0.030000,,
1306,-1.200000,-0.026000,,
1307,-1.200000,-0.026000,,
1308,-1.200000,-0.030000,,
1309,-1.200000,-0.030000,,
1310,-1.200000,-0.030000,,
1311,-1.200000,-0.030000,,
1312,-1.200000,-0.030000,,
1313,-1.200000,-0.030000,,
1314,-1.200000,-0.030000,,
1315,-1.200000,-0.030000,,
1316,-1.200000,-0.030000,,
1317,-1.200000,-0.030000,,
1318,-1.200000,-0.030000,,
1319,-1.200000,-0.030000,,
1320,-1.200000,-0.026000,,
1321,-1.200000,-0.032000,,
1322,-1.200000,-0.032000,,
1323,-1.200000,-0.030000,,
1324,-1.200000,-0.030000,,
1325,-1.200000,-0.030000,,
1326,-1.280000,-0.032000,,
1327,-1.200000,-0.030000,,
1328,-1.280000,-0.032000,,
1329,-1.200000,-0.030000,,
1330,-1.200000,-0.030000,,
1331,-1.280000,-0.030000,,
1332,-1.200000,-0.030000,,
1333,-1.280000,-0.030000,,
1334,-1.280000,-0.030000,,
1335,-1.280000,-0.030000,,
1336,-1.280000,-0.030000,,
1337,-1.280000,-0.032000,,
1338,-1.280000,-0.032000,,
1339,-1.200000,-0.032000,,
1340,-1.280000,-0.030000,,
1341,-1.280000,-0.030000,,
1342,-1.280000,-0.032000,,
1343,-1.280000,-0.030000,,
1344,-1.280000,-0.030000,,
1345,-1.280000,-0.032000,,
1346,-1.280000,-0.032000,,
1347,-1.280000,-0.032000,,
1348,-1.280000,-0.030000,,
1349,-1.280000,-0.030000,,
1350,-1.280000,-0.032000,,
1351,-1.280000,-0.032000,,
1352,-1.280000,-0.030000,,
1353,-1.280000,-0.032000,,
1354,-1.280000,-0.032000,,
1355,-1.280000,-0.030000,,
1356,-1.280000,-0.032000,,
1357,-1.280000,-0.030000,,
1358,-1.280000,-0.032000,,
1359,-1.280000,-0.030000,,
1360,-1.280000,-0.026000,,
1361,-1.280000,-0.030000,,
1362,-1.280000,-0.032000,,
1363,-1.280000,-0.030000,,
1364,-1.280000,-0.030000,,
1365,-1.280000,-0.032000,,
1366,-1.280000,-0.026000,,
1367,-1.280000,-0.030000,,
1368,-1.280000,-0.030000,,
1369,-1.280000,-0.032000,,
1370,-1.280000,-0.032000,,
1371,-1.280000,-0.026000,,
1372,-1.280000,-0.032000,,
1373,-1.280000,-0.030000,,
1374,-1.280000,-0.032000,,
1375,-1.280000,-0.030000,,
1376,-1.280000,-0.030000,,
1377,-1.280000,-0.030000,,
1378,-1.280000,-0.032000,,
1379,-1.280000,-0.032000,,
1380,-1.280000,-0.030000,,
1381,-1.280000,-0.034000,,
1382,-1.280000,-0.030000,,
1383,-1.280000,-0.030000,,
1384,-1.280000,-0.030000,,
1385,-1.280000,-0.030000,,
1386,-1.280000,-0.030000,,
1387,-1.280000,-0.030000,,
1388,-1.280000,-0.030000,,
1389,-1.280000,-0.030000,,
1390,-1.280000,-0.030000,,
1391,-1.280000,-0.030000,,
1392,-1.280000,-0.032000,,
1393,-1.280000,-0.030000,,
1394,-1.280000,-0.030000,,
1395,-1.280000,-0.032000,,
1396,-1.280000,-0.030000,,
1397,-1.280000,-0.030000,,
1398,-1.280000,-0.032000,,
1399,-1.280000,-0.032000,,
1400,-1.280000,-0.030000,,
1401,-1.280000,-0.030000,,
1402,-1.280000,-0.030000,,
1403,-1.280000,-0.032000,,
1404,-1.280000,-0.032000,,
1405,-1.280000,-0.032000,,
1406,-1.280000,-0.032000,,
1407,-1.280000,-0.030000,,
1408,-1.280000,-0.032000,,
1409,-1.280000,-0.032000,,
1410,-1.280000,-0.032000,,
1411,-1.280000,-0.030000,,
1412,-1.280000,-0.032000,,
1413,-1.280000,-0.032000,,
1414,-1.280000,-0.030000,,
1415,-1.280000,-0.032000,,
1416,-1.280000,-0.032000,,
1417,-1.280000,-0.032000,,
1418,-1.280000,-0.030000,,
1419,-1.280000,-0.030000,,
1420,-1.280000,-0.032000,,
1421,-1.280000,-0.032000,,
1422,-1.280000,-0.030000,,
1423,-1.280000,-0.030000,,
1424,-1.280000,-0.032000,,
1425,-1.280000,-0.030000,,
1426,-1.280000,-0.030000,,
1427,-1.280000,-0.032000,,
1428,-1.280000,-0.032000,,
1429,-1.280000,-0.032000,,
1430,-1.280000,-0.032000,,
1431,-1.280000,-0.030000,,
1432,-1.280000,-0.032000,,
1433,-1.280000,-0.032000,,
1434,-1.280000,-0.032000,,
1435,-1.280000,-0.032000,,
1436,-1.280000,-0.032000,,
1437,-1.280000,-0.032000,,
1438,-1.280000,-0.032000,,
1439,-1.280000,-0.032000,,
1440,-1.440000,-0.030000,,
1441,-1.440000,-0.032000,,
1442,-1.440000,-0.030000,,
1443,-1.440000,-0.030000,,
1444,-1.440000,-0.030000,,
1445,-1.440000,-0.032000,,
1446,-1.440000,-0.030000,,
1447,-1.440000,-0.030000,,
1448,-1.440000,-0.030000,,
1449,-1.440000,-0.030000,,
1450,-1.440000,-0.030000,,
1451,-1.440000,-0.030000,,
1452,-1.440000,-0.032000,,
1453,-1.440000,-0.032000,,
1454,-1.440000,-0.030000,,
1455,-1.440000,-0.032000,,
1456,-1.440000,-0.032000,,
1457,-1.440000,-0.034000,,
1458,-1.440000,-0.030000,,
1459,-1.440000,-0.032000,,
1460,-1.440000,-0.032000,,
1461,-1.440000,-0.030000,,
1462,-1.440000,-0.032000,,
1463,-1.440000,-0.032000,,
1464,-1.440000,-0.032000,,
1465,-1.440000,-0.032000,,
1466,-1.440000,-0.032000,,
1467,-1.440000,-0.032000,,
1468,-1.440000,-0.032000,,
1469,-1.440000,-0.032000,,
1470,-1.440000,-0.032000,,
1471,-1.440000,-0.032000,,
1472,-1.440000,-0.032000,,
1473,-1.440000,-0.032000,,
1474,-1.440000,-0.032000,,
1475,-1.440000,-0.032000,,
1476,-1.440000,-0.032000,,
1477,-1.440000,-0.030000,,
1478,-1.440000,-0.030000,,
1479,-1.440000,-0.032000,,
1480,-1.440000,-0.032000,,
1481,-1.440000,-0.032000,,
1482,-1.440000,-0.032000,,
1483,-1.440000,-0.032000,,
1484,-1.440000,-0.032000,,
1485,-1.440000,-0.030000,,
1486,-1.440000,-0.032000,,
1487,-1.440000,-0.032000,,
1488,-1.440000,-0.034000,,
1489,-1.440000,-0.032000,,
1490,-1.440000,-0.032000,,
1491,-1.440000,-0.032000,,
1492,-1.440000,-0.034000,,
1493,-1.440000,-0.032000,,
1494,-1.440000,-0.032000,,
1495,-1.440000,-0.032000,,
1496,-1.440000,-0.030000,,
1497,-1.440000,-0.032000,,
1498,-1.440000,-0.032000,,
1499,-1.440000,-0.032000,,
1500,-1.440000,-0.032000,,
1501,-1.440000,-0.030000,,
1502,-1.440000,-0.032000,,
1503,-1.440000,-0.030000,,
1504,-1.440000,-0.032000,,
1505,-1.440000,-0.032000,,
1506,-1.440000,-0.032000,,
1507,-1.440000,-0.032000,,
1508,-1.440000,-0.030000,,
1509,-1.440000,-0.032000,,
1510,-1.440000,-0.030000,,
1511,-1.440000,-0.032000,,
1512,-1.440000,-0.030000,,
1513,-1.440000,-0.032000,,
1514,-1.440000,-0.032000,,
1515,-1.440000,-0.032000,,
1516,-1.440000,-0.030000,,
1517,-1.440000,-0.032000,,
1518,-1.440000,-0.032000,,
1519,-1.440000,-0.030000,,
1520,-1.440000,-0.032000,,
1521,-1.440000,-0.032000,,
1522,-1.440000,-0.032000,,
1523,-1.440000,-0.032000,,
1524,-1.440000,-0.032000,,
1525,-1.440000,-0.030000,,
1526,-1.440000,-0.030000,,
1527,-1.440000,-0.030000,,
1528,-1.440000,-0.030000,,
1529,-1.440000,-0.032000,,
1530,-1.440000,-0.030000,,
1531,-1.440000,-0.030000,,
1532,-1.440000,-0.030000,,
1533,-1.440000,-0.030000,,
1534,-1.440000,-0.030000,,
1535,-1.440000,-0.030000,,
1536,-1.440000,-0.032000,,
1537,-1.440000,-0.030000,,
1538,-1.440000,-0.030000,,
1539,-1.440000,-0.032000,,
1540,-1.440000,-0.032000,,
1541,-1.440000,-0.030000,,
1542,-1.440000,-0.030000,,
1543,-1.520000,-0.032000,,
1544,-1.440000,-0.030000,,
1545,-1.520000,-0.032000,,
1546,-1.440000,-0.032000,,
1547,-1.520000,-0.032000,,
1548,-1.520000,-0.034000,,
1549,-1.440000,-0.030000,,
1550,-1.440000,-0.032000,,
1551,-1.520000,-0.032000,,
1552,-1.520000,-0.032000,,
1553,-1.520000,-0.030000,,
1554,-1.520000,-0.030000,,
1555,-1.520000,-0.032000,,
1556,-1.520000,-0.030000,,
1557,-1.520000,-0.030000,,
1558,-1.520000,-0.030000,,
1559,-1.520000,-0.032000,,
1560,-1.520000,-0.032000,,
1561,-1.520000,-0.026000,,
1562,-1.520000,-0.030000,,
1563,-1.520000,-0.030000,,
1564,-1.520000,-0.032000,,
1565,-1.520000,-0.030000,,
1566,-1.520000,-0.030000,,
1567,-1.520000,-0.032000,,
1568,-1.520000,-0.030000,,
1569,-1.520000,-0.032000,,
1570,-1.520000,-0.032000,,
1571,-1.520000,-0.032000,,
1572,-1.520000,-0.032000,,
1573,-1.520000,-0.030000,,
1574,-1.520000,-0.032000,,
1575,-1.520000,-0.032000,,
1576,-1.520000,-0.032000,,
1577,-1.520000,-0.032000,,
1578,-1.520000,-0.030000,,
1579,-1.520000,-0.030000,,
1580,-1.520000,-0.032000,,
1581,-1.520000,-0.032000,,
1582,-1.520000,-0.032000,,
1583,-1.520000,-0.032000,,
1584,-1.520000,-0.030000,,
1585,-1.520000,-0.032000,,
1586,-1.520000,-0.030000,,
1587,-1.520000,-0.032000,,
1588,-1.520000,-0.032000,,
1589,-1.520000,-0.032000,,
1590,-1.520000,-0.030000,,
1591,-1.520000,-0.030000,,
1592,-1.520000,-0.030000,,
1593,-1.520000,-0.032000,,
1594,-1.520000,-0.032000,,
1595,-1.520000,-0.030000,,
1596,-1.520000,-0.032000,,
1597,-1.520000,-0.032000,,
1598,-1.520000,-0.030000,,
1599,-1.520000,-0.032000,,
1600,-1.520000,-0.032000,,
1601,-1.520000,-0.032000,,
1602,-1.520000,-0.030000,,
1603,-1.520000,-0.032000,,
1604,-1.520000,-0.032000,,
1605,-1.520000,-0.032000,,
1606,-1.520000,-0.032000,,
1607,-1.520000,-0.032000,,
1608,-1.520000,-0.032000,,
1609,-1.520000,-0.032000,,
1610,-1.520000,-0.030000,,
1611,-1.520000,-0.032000,,
1612,-1.520000,-0.034000,,
1613,-1.520000,-0.032000,,
1614,-1.520000,-0.030000,,
1615,-1.520000,-0.032000,,
1616,-1.520000,-0.030000,,
1617,-1.520000,-0.032000,,
1618,-1.520000,-0.030000,,
1619,-1.520000,-0.030000,,
1620,-1.520000,-0.030000,,
1621,-1.520000,-0.030000,,
1622,-1.520000,-0.032000,,
1623,-1.520000,-0.030000,,
1624,-1.520000,-0.032000,,
1625,-1.520000,-0.032000,,
1626,-1.520000,-0.030000,,
1627,-1.520000,-0.032000,,
1628,-1.520000,-0.032000,,
1629,-1.520000,-0.032000,,
1630,-1.520000,-0.032000,,
1631,-1.520000,-0.032000,,
1632,-1.520000,-0.032000,,
1633,-1.520000,-0.032000,,
1634,-1.520000,-0.032000,,
1635,-1.520000,-0.032000,,
1636,-1.520000,-0.034000,,
1637,-1.520000,-0.032000,,
1638,-1.520000,-0.032000,,
1639,-1.520000,-0.030000,,
1640,-1.520000,-0.034000,,
1641,-1.520000,-0.032000,,
1642,-1.520000,-0.032000,,
1643,-1.520000,-0.034000,,
1644,-1.520000,-0.030000,,
1645,-1.520000,-0.032000,,
1646,-1.520000,-0.032000,,
1647,-1.520000,-0.032000,,
1648,-1.520000,-0.032000,,
1649,-1.520000,-0.030000,,
1650,-1.520000,-0.030000,,
1651,-1.520000,-0.030000,,
1652,-1.520000,-0.032000,,
1653,-1.520000,-0.032000,,
1654,-1.520000,-0.030000,,
1655,-1.520000,-0.030000,,
1656,-1.520000,-0.032000,,
1657,-1.520000,-0.030000,,
1658,-1.520000,-0.032000,,
1659,-1.520000,-0.032000,,
1660,-1.520000,-0.030000,,
1661,-1.680000,-0.032000,,
1662,-1.680000,-0.032000,,
1663,-1.680000,-0.032000,,
1664,-1.680000,-0.032000,,
1665,-1.680000,-0.032000,,
1666,-1.680000,-0.032000,,
1667,-1.680000,-0.032000,,
1668,-1.680000,-0.032000,,
1669,-1.680000,-0.030000,,
1670,-1.680000,-0.032000,,
1671,-1.680000,-0.032000,,
1672,-1.680000,-0.032000,,
1673,-1.680000,-0.030000,,
1674,-1.680000,-0.032000,,
1675,-1.680000,-0.030000,,
1676,-1.680000,-0.032000,,
1677,-1.680000,-0.034000,,
1678,-1.680000,-0.032000,,
1679,-1.680000,-0.032000,,
1680,-1.680000,-0.032000,,
1681,-1.680000,-0.030000,,
1682,-1.680000,-0.032000,,
1683,-1.680000,-0.032000,,
1684,-1.680000,-0.032000,,
1685,-1.680000,-0.030000,,
1686,-1.680000,-0.032000,,
1687,-1.680000,-0.032000,,
1688,-1.680000,-0.030000,,
1689,-1.680000,-0.034000,,
1690,-1.680000,-0.032000,,
1691,-1.680000,-0.032000,,
1692,-1.680000,-0.032000,,
1693,-1.680000,-0.030000,,
1694,-1.680000,-0.030000,,
1695,-1.680000,-0.032000,,
1696,-1.680000,-0.032000,,
1697,-1.680000,-0.032000,,
1698,-1.680000,-0.030000,,
1699,-1.680000,-0.030000,,
1700,-1.680000,-0.032000,,
1701,-1.680000,-0.030000,,
1702,-1.680000,-0.032000,,
1703,-1.680000,-0.032000,,
1704,-1.680000,-0.030000,,
1705,-1.680000,-0.030000,,
1706,-1.680000,-0.030000,,
1707,-1.680000,-0.032000,,
1708,-1.680000,-0.030000,,
1709,-1.680000,-0.030000,,
1710,-1.680000,-0.030000,,
1711,-1.680000,-0.026000,,
1712,-1.680000,-0.032000,,
1713,-1.680000,-0.032000,,
1714,-1.680000,-0.032000,,
1715,-1.680000,-0.032000,,
1716,-1.680000,-0.032000,,
1717,-1.680000,-0.032000,,
1718,-1.680000,-0.030000,,
1719,-1.680000,-0.032000,,
1720,-1.680000,-0.032000,,
1721,-1.680000,-0.030000,,
